Account_ID,Account_Name,Account_Type,Industry,Account_Tier,Billing_City,Annual_Revenue_USD,Number_of_Employees,Case_ID,Case_Number,Case_Origin,Priority,Status,Product_Area,Date_Opened,Date_Closed,SLA_Met,Contact_Name,Contact_Role,CSAT_Score,Support_Ticket_Notes
001CB2A27E22DF9,Kowalski & Williams GmbH,Reseller,Healthcare,Mid-Market,Oslo,45005314,21399,528862297,CASE-596642,Chat,Medium,In Progress,Identity & Access Module,2023-09-18,,Yes,Fatima Andersen,Technical Account Manager,3.0,"Fatima Andersen (Technical Account Manager) at Kowalski & Williams GmbH contacted support regarding an unexpected charge of $5,163 on their April invoice. Customer claims usage reported by the Identity & Access Module does not match their internal telemetry. Discrepancy of approximately 5% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2023-09-15. Preliminary finding: a duplicate event emitter was introduced in v2.2.4 causing double-counting. Credit memo being processed; ETA 7 business days. The customer's IP range was added to the allowlist following security review approval."
0013E2FF87A9464,Kim & Larsson GmbH,Customer,Technology,Strategic,Milan,373866943,10004,561037503,CASE-812025,Chat,Critical,New,Identity & Access Module,2023-05-25,,Yes,Wei Rossi,Platform Architect,,Client in Milan reported a critical failure in the Identity & Access Module integration causing a search results returning stale cached data. Error code SSL-HANDSHAKE appears in logs since 2023-05-24 14:15 UTC. Contact Wei Rossi (Platform Architect) was escalating during the call and looped in their VP of Engineering on the call. Initial triage confirmed the issue is environment-specific to their PROD-2 tenant. Reproduction steps provided; engineering queue updated. A hotfix (v2.4.7) was deployed to production at 03:14 UTC resolving the root cause.
0011F24144ACB1C,Dupont & Sato Corp.,Partner,Healthcare,Enterprise,Prague,477451211,19918,575256927,CASE-529084,Partner Portal,High,Pending Customer,Billing Platform,2025-07-19,,Yes,Nadia Dupont,IT Director,,"Customer Nadia Dupont at Dupont & Sato Corp. (Tier: Enterprise, Industry: Healthcare) submitted a formal feature request for the Billing Platform. Request: ability to export audit logs in CEF format. Business justification: compliance with SOC 2 Type II audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 3 quarters. PM acknowledged receipt; item added to the backlog with High priority scoring."
00182F0D550EB11,Kim & Schmidt BV,Partner,Healthcare,Mid-Market,Vienna,169540704,41702,525548342,CASE-566547,Partner Portal,Critical,In Progress,Data Sync Engine,2025-11-22,,Yes,Aisha Dupont,VP of Engineering,3.0,"Customer Aisha Dupont at Kim & Schmidt BV (Tier: Mid-Market, Industry: Healthcare) submitted a formal feature request for the Data Sync Engine. Request: ability to schedule reports at sub-hourly intervals. Business justification: compliance with ISO 27001 audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 3 quarters. PM acknowledged receipt; item added to the backlog with Medium priority scoring."
00117DC736C2693,Ferreira & Hassan Ltd.,Prospect,Insurance,SMB,Munich,435002629,23189,562308070,CASE-384967,Web,Low,New,API Gateway,2025-03-02,,Yes,Zoe Hassan,VP of Engineering,1.0,Client in Munich reported a critical failure in the API Gateway integration causing a nightly batch jobs failing silently. Error code SYNC-FAIL-07 appears in logs since 2025-02-27 03:18 UTC. Contact Zoe Hassan (VP of Engineering) was distressed during the call and mentioned potential contractual penalties if unresolved by EOD. Initial triage confirmed the issue is environment-specific to their AP-SOUTH tenant. Reproduction steps provided; engineering queue updated. A hotfix (v2.4.7) was deployed to production at 03:14 UTC resolving the root cause.
00155EF9CB4919A,Sato & Williams S.r.l.,Partner,Media & Entertainment,SMB,Lisbon,327163720,6992,540703561,CASE-512283,Partner Portal,Medium,In Progress,API Gateway,2024-03-31,,Yes,Tom Williams,Solutions Architect,1.0,Client in Lisbon reported a critical failure in the API Gateway integration causing a mobile app crashes on launch for iOS 17+. Error code ERR-4403 appears in logs since 2024-03-30 14:16 UTC. Contact Tom Williams (Solutions Architect) was professional during the call and requested SLA credit per the MSA terms. Initial triage confirmed the issue is environment-specific to their EU-WEST tenant. Reproduction steps provided; engineering queue updated. Root cause traced to a race condition in the async queue; a mutex lock was introduced.
001F14951769344,Müller & Larsson Sp. z o.o.,Customer,Retail,Mid-Market,Munich,44101536,1763,581647492,CASE-731830,Chat,Medium,Closed,Mobile SDK,2025-07-12,2025-07-14,Yes,Patrick Novak,IT Manager,4.0,Patrick Novak from Müller & Larsson Sp. z o.o. opened this case after observing severe latency in the Mobile SDK. Average response times increased from ~200ms to over 5s beginning around 2025-07-10 07:04 UTC. Affects approximately 174 concurrent users in their EMEA region. Customer is very concerned and requested a post-mortem report within 48 hours. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. Root cause traced to a race condition in the async queue; a mutex lock was introduced.
001736DD18BDFAF,Ferreira & Williams SA,Prospect,Energy,SMB,Berlin,273641443,16546,579358956,CASE-172704,Chat,Critical,Closed,API Gateway,2023-05-06,2023-05-30,Yes,Marcus Nguyen,Head of Operations,4.0,"Inbound escalation from Ferreira & Williams SA (Berlin) — Marcus Nguyen reports the API Gateway has been failing to sync records since 2023-05-04 14:18 UTC. Approximately 2,161 records are stuck in a PENDING state. Error log snippet shared by customer shows ERR-5021 with stack trace pointing to a serialisation issue in the delta-sync processor. Customer is very concerned and requested a post-mortem report within 48 hours. Workaround: manual re-trigger via admin panel unblocks individual batches but is not scalable. Engineering has reproduced the issue in staging with a dataset of matching schema. SSL certificate renewed and propagated across all edge nodes within the maintenance window."
001B5914C645900,Kim & Williams Ltd.,Reseller,Financial Services,Enterprise,Lisbon,283863231,6777,524850932,CASE-177473,Chat,Critical,New,Reporting Suite,2025-09-22,,No,Daniel Sato,Platform Architect,,New onboarding case for Kim & Williams Ltd. (Enterprise tier). Primary contact: Daniel Sato (Platform Architect). They are configuring the Reporting Suite for the first time and encountered CORS policy errors when calling the API from their SPA. Implementation engineer scheduled a 60-minute screenshare for 2025-09-21. Customer provided sandbox credentials; issue reproduced and root cause confirmed. Documentation gap identified — will file internal ticket to update the Quick-Start Guide. Customer confirmed resolution after applying the corrected configuration.
001ECFD6F3F48BB,Okonkwo & Sato AB,Partner,Insurance,Enterprise,Vienna,357832330,43393,579656698,CASE-417758,Partner Portal,Low,In Progress,Analytics Dashboard,2023-07-10,,Yes,Luca Larsson,Solutions Architect,3.0,Ticket raised by Luca Larsson (Solutions Architect) at Okonkwo & Sato AB regarding intermittent authentication failures on the Analytics Dashboard. Approximately 34% of login attempts return a 401 with error SSL-HANDSHAKE. Issue began after they applied their internal SSO policy update on 2023-07-08. Customer tone: patient but firm; asked for daily status updates. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. Engineering identified a misconfigured load-balancer rule; it was corrected and verified.
00144471E641D83,Kim & Williams Corp.,Reseller,Automotive,Enterprise,Brussels,187322294,14063,561796879,CASE-852492,Phone,Low,Closed,Identity & Access Module,2024-04-24,2024-05-06,No,James Müller,Technical Account Manager,2.0,James Müller from Kim & Williams Corp. opened this case after observing severe latency in the Identity & Access Module. Average response times increased from ~200ms to over 10s beginning around 2024-04-22 07:58 UTC. Affects approximately 120 concurrent users in their AMER region. Customer is very concerned and requested a post-mortem report within 48 hours. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. A stale CDN cache was purged globally; content now serves correctly in all regions.
0018AD98B2375EB,Novak & Larsson S.r.l.,Partner,Energy,Mid-Market,New York,449105891,40755,530593541,CASE-602438,Chat,Low,Closed,Billing Platform,2025-11-03,2025-11-13,Yes,Ahmed García,IT Manager,3.0,New onboarding case for Novak & Larsson S.r.l. (Mid-Market tier). Primary contact: Ahmed García (IT Manager). They are configuring the Billing Platform for the first time and encountered CORS policy errors when calling the API from their SPA. Implementation engineer scheduled a 60-minute screenshare for 2025-10-31. Customer provided sandbox credentials; issue reproduced and root cause confirmed. Documentation gap identified — will file internal ticket to update the Quick-Start Guide. Customer confirmed resolution after applying the corrected configuration.
001FB10D9A1FC69,Schmidt & Larsson BV,Partner,Technology,Mid-Market,Zurich,443287790,20944,572076710,CASE-737036,Email,Critical,Pending Customer,Data Sync Engine,2025-09-13,,Yes,Maria Becker,Head of Operations,4.0,"Customer Maria Becker at Schmidt & Larsson BV (Tier: Mid-Market, Industry: Technology) submitted a formal feature request for the Data Sync Engine. Request: ability to configure per-user rate limits via API. Business justification: compliance with GDPR Article 30 audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 1 quarters. PM acknowledged receipt; item added to the backlog with Medium priority scoring."
001C32AE986D6FC,Novak & Williams Sp. z o.o.,Prospect,Insurance,Mid-Market,Toronto,194105968,31860,510658013,CASE-988096,Email,High,Escalated,Workflow Automation,2024-06-22,,Yes,Carlos Sato,CTO,5.0,Client in Toronto reported a critical failure in the Workflow Automation integration causing a webhook events not firing for payment completions. Error code ERR-4403 appears in logs since 2024-06-19 09:25 UTC. Contact Carlos Sato (CTO) was patient but firm during the call and asked for daily status updates. Initial triage confirmed the issue is environment-specific to their PROD-2 tenant. Reproduction steps provided; engineering queue updated. Root cause traced to a race condition in the async queue; a mutex lock was introduced.
001918E1CCE353F,Okonkwo & Schmidt Corp.,Customer,Insurance,Mid-Market,Chicago,358490453,5266,524909701,CASE-799633,Phone,Critical,New,Workflow Automation,2024-10-21,,Yes,Henrik Müller,IT Director,4.0,"Inbound escalation from Okonkwo & Schmidt Corp. (Chicago) — Henrik Müller reports the Workflow Automation has been failing to sync records since 2024-10-20 19:53 UTC. Approximately 27,715 records are stuck in a PENDING state. Error log snippet shared by customer shows ERR-4403 with stack trace pointing to a serialisation issue in the delta-sync processor. Customer is very concerned and requested a post-mortem report within 48 hours. Workaround: manual re-trigger via admin panel unblocks individual batches but is not scalable. Engineering has reproduced the issue in staging with a dataset of matching schema. Data migration script re-run with corrected field mappings; record integrity confirmed."
